payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
74285588,384417,1,Mastercard,1,690.44
27475485,628147,1,Bank Transfer,1,7838.73
54466881,839348,1,PayPal,1,937.39
40079406,548779,1,Bank Transfer,1,3930.35
43132782,280119,1,Apple Pay,1,4462.42
22663062,675479,1,Apple Pay,1,4022.84
37647003,482760,1,Mastercard,1,1448.26
54639151,370560,1,Google Pay,1,452.75
64949055,443089,1,Google Pay,1,4735.42
73772825,475695,1,Google Pay,1,1752.33
71509343,502822,1,Mastercard,1,4507.21
58215874,151308,1,Google Pay,1,1233.33
77109515,411364,1,Visa,1,1085.4
50832471,493990,1,iDEAL,1,2134.38
80967389,394515,1,Klarna,1,2964.18
59255936,879574,1,PayPal,1,1215.45
47984759,101412,1,Bank Transfer,1,4911.58
56547846,239999,1,Klarna,12,1327.58
26175038,645432,1,PayPal,1,2441.8
29179609,414569,1,Klarna,1,1194.76
52669902,249720,1,PayPal,1,2593.4
52843955,845240,1,Google Pay,1,4708.69
60008793,324849,1,iDEAL,1,7991.72
47725131,762353,1,Apple Pay,1,2404.24
75404565,223948,1,Klarna,3,4731.83
42966444,977814,1,Mastercard,1,5756.82
63650455,519711,1,Visa,1,1492.01
56046847,820290,1,Apple Pay,1,6675.4
87500127,126003,1,PayPal,1,4999.57
67399133,160236,1,Visa,1,7951.23
28820739,200165,1,Mastercard,1,803.66
66700273,125425,1,iDEAL,1,2802.07
34065443,889202,1,Bank Transfer,1,886.58
17449897,355818,1,Klarna,1,10061.68
92723290,266141,1,Klarna,6,3535.2
44172361,895968,1,Apple Pay,1,3824.64
95880434,583751,1,Mastercard,1,4005.4
85897097,722625,1,PayPal,1,896.86
69343788,931038,1,Google Pay,1,3747.61
77609560,963473,1,Bank Transfer,1,2546.13
50086417,822816,1,Google Pay,1,9118.28
90124142,141700,1,Klarna,3,4834.51
99421994,382856,1,Google Pay,1,71.22
20300069,109006,1,Google Pay,1,3842.93
30245652,514766,1,iDEAL,1,3604.77
40325733,301048,1,PayPal,1,2959.22
41560651,443924,1,Mastercard,1,412.97
39689788,383112,1,PayPal,1,2833.01
94231678,865629,1,Google Pay,1,1949.65
37397020,796050,1,Bank Transfer,1,7639.76
17229857,123243,1,PayPal,1,2776.9
26979657,862065,1,iDEAL,1,7684.92
39403413,665018,1,Klarna,12,4879.04
11981313,808361,1,Mastercard,1,8224.25
29341240,164570,1,Visa,1,2866.72
93165054,757615,1,Google Pay,1,2332.63
74919174,876792,1,Mastercard,1,6402.99
89274182,152116,1,Apple Pay,1,1667.02
85347576,164662,1,Bank Transfer,1,1181.43
33645636,843836,1,iDEAL,1,6647.24
15520608,341580,1,Google Pay,1,1413.62
98948068,840047,1,Visa,1,1612.47
78037651,176507,1,Mastercard,1,2328.17
43162694,262828,1,iDEAL,1,3688.3
63658774,258718,1,Mastercard,1,901.24
12412869,892570,1,Klarna,1,1127.37
74925935,461462,1,Apple Pay,1,5785.07
39243406,933728,1,PayPal,1,826.35
17637404,766203,1,Apple Pay,1,5086.51
30720820,284500,1,iDEAL,1,3466.29
99228457,202398,1,Mastercard,1,3854.52
33480864,268517,1,Visa,1,3495.62
24244360,585052,1,PayPal,1,7492.79
58395076,900204,1,Apple Pay,1,2314.96
51298696,939593,1,Mastercard,1,1674.31
58817105,992980,1,Apple Pay,1,4000.78
35454397,523238,1,iDEAL,1,5959.35
40711247,888519,1,PayPal,1,4522.62
41986474,501143,1,Mastercard,1,9945.41
39650513,673215,1,Apple Pay,1,3394.17
66520893,708249,1,Bank Transfer,1,1939.25
65581552,205021,1,Apple Pay,1,6097.62
29058318,217206,1,Klarna,12,1386.7
37264066,904944,1,Mastercard,1,6674.26
17388257,588512,1,PayPal,1,1626.88
51757906,212229,1,Google Pay,1,3417.29
93725505,886732,1,iDEAL,1,3784.89
23721052,321179,1,Bank Transfer,1,5921.63
10841645,304632,1,Google Pay,1,810.62
69886739,405144,1,Apple Pay,1,4232.02
55040877,313868,1,Bank Transfer,1,2810.56
97653779,744656,1,Apple Pay,1,2962.41
71900043,712660,1,Bank Transfer,1,1873.82
96572275,680190,1,Google Pay,1,2982.08
92301328,678461,1,Klarna,12,368.03
97050989,615408,1,Google Pay,1,906.57
16491681,770291,1,Google Pay,1,1739.58
73304263,650939,1,PayPal,1,4110.63
55170411,513638,1,Mastercard,1,12168.79
65405202,963467,1,Bank Transfer,1,608.55
86453528,421329,1,Bank Transfer,1,1301.1
54899696,262494,1,Google Pay,1,3064.66
11023431,330776,1,Bank Transfer,1,5747.5
63442591,189087,1,Apple Pay,1,1106.68
90457748,207638,1,Apple Pay,1,2375.88
39080572,603706,1,Bank Transfer,1,4157.75
96668931,310330,1,iDEAL,1,3440.05
94952765,906042,1,Mastercard,1,9507.99
74176051,540216,1,PayPal,1,5790.44
99111451,266136,1,Google Pay,1,3150.8
85641109,499210,1,Apple Pay,1,5032.25
19111560,197473,1,Mastercard,1,2569.64
29414227,906193,1,Visa,1,2059.49
61014189,668680,1,iDEAL,1,8451.63
93431233,433698,1,Google Pay,1,1656.02
91596912,931153,1,Klarna,12,4324.39
82566119,272136,1,Google Pay,1,4063.25
82651050,224398,1,Mastercard,1,565.35
46444939,493135,1,Bank Transfer,1,5654.29
12409161,347189,1,Mastercard,1,135.31
40271225,506814,1,Visa,1,3600.27
79281853,357487,1,Klarna,6,2839.36
38834868,155016,1,Mastercard,1,5432.8
52620424,264784,1,Bank Transfer,1,2975.04
80204952,383303,1,Google Pay,1,501.13
88458182,354415,1,Google Pay,1,4541.89
38946027,440841,1,Visa,1,1920.68
73636275,393033,1,Bank Transfer,1,1731.61
31477422,381408,1,Bank Transfer,1,3840.18
45626207,383407,1,Apple Pay,1,6428.01
25439580,191557,1,Bank Transfer,1,5489.63
86375372,841161,1,Mastercard,1,1583.34
16475761,629725,1,Visa,1,6885.87
47321961,777320,1,Visa,1,2791.1
19625884,197809,1,Visa,1,2514.34
90779356,556265,1,Visa,1,4225.93
20347503,892795,1,iDEAL,1,611.38
36360164,739895,1,Bank Transfer,1,3126.79
38438293,118630,1,Mastercard,1,8074.32
43819408,864011,1,Apple Pay,1,6425.35
96704223,579012,1,Visa,1,1493.58
84293573,781164,1,Klarna,3,1451.63
52794460,480209,1,Klarna,6,460.37
96791893,594006,1,Apple Pay,1,485.62
40673228,622051,1,Apple Pay,1,1767.86
78305770,733434,1,Klarna,3,3258.07
37561072,982968,1,Apple Pay,1,6341.44
96035666,243414,1,Mastercard,1,1020.57
88463870,540940,1,Google Pay,1,1568.5
99607518,188573,1,PayPal,1,951.73
86880751,941576,1,iDEAL,1,2585.01
58634496,567703,1,Google Pay,1,5623.51
76474810,348917,1,Apple Pay,1,3760.4
72244400,261847,1,PayPal,1,1072.36
26989942,991318,1,iDEAL,1,1605.03
29187168,955075,1,Visa,1,313.7
60878436,872496,1,Bank Transfer,1,3178.71
93163026,468420,1,Google Pay,1,1362.0
12464398,623607,1,iDEAL,1,8430.46
19669089,469998,1,Google Pay,1,3153.9
36629044,636438,1,PayPal,1,3211.23
42709894,470334,1,Mastercard,1,2150.59
97635489,355673,1,Bank Transfer,1,2693.7
76091057,746840,1,Mastercard,1,4164.89
18028644,701385,1,Bank Transfer,1,2704.26
97847695,680567,1,Klarna,3,1498.31
90146521,656966,1,iDEAL,1,3211.26
88512244,622142,1,Bank Transfer,1,60.2
55041802,313746,1,Mastercard,1,4102.52
99378831,691620,1,iDEAL,1,811.61
63190093,943548,1,Apple Pay,1,1420.83
99374890,190251,1,PayPal,1,2970.03
98722823,864027,1,PayPal,1,2891.33
81342175,888496,1,Visa,1,1411.78
40001474,815773,1,Apple Pay,1,2077.35
26899227,113916,1,Visa,1,4202.27
95251026,322120,1,Bank Transfer,1,3422.29
16666623,448588,1,iDEAL,1,1268.57
48626346,891224,1,iDEAL,1,1979.37
63485807,859121,1,Mastercard,1,1101.0
65843758,174998,1,Visa,1,9467.5
97894029,282029,1,Apple Pay,1,3700.05
96641733,221273,1,Visa,1,4465.24
45791127,669158,1,Mastercard,1,806.45
69111871,721943,1,Google Pay,1,1941.35
81041884,201934,1,Bank Transfer,1,1822.8
97312359,806366,1,Bank Transfer,1,6555.91
99098105,997041,1,Visa,1,2488.72
85480325,279511,1,Bank Transfer,1,3687.21
20728230,362796,1,Google Pay,1,3621.84
16805096,114349,1,Apple Pay,1,3347.6
40775997,193755,1,Bank Transfer,1,1238.73
19996460,421098,1,Klarna,6,738.77
46568757,797645,1,Apple Pay,1,1490.76
65029358,796517,1,Google Pay,1,6378.68
22686398,547679,1,Bank Transfer,1,1780.32
31917467,427616,1,Mastercard,1,1352.77
57845601,374384,1,Google Pay,1,4741.72
82920988,367981,1,Bank Transfer,1,4170.76
12500907,112747,1,Mastercard,1,2900.84
32732403,863299,1,Visa,1,2384.23
40953795,187782,1,PayPal,1,2949.78
49306052,906253,1,Google Pay,1,4576.74
95220201,280856,1,Mastercard,1,6116.04
12189518,477023,1,Mastercard,1,4421.07
10015602,853589,1,Bank Transfer,1,440.29
56440472,741802,1,iDEAL,1,1456.59
26735985,826894,1,Mastercard,1,7523.23
10068959,770492,1,Visa,1,3282.86
40489640,136034,1,iDEAL,1,739.23
77550759,934588,1,iDEAL,1,3813.61
26428640,868493,1,Mastercard,1,3801.62
34614758,987806,1,Bank Transfer,1,2746.74
96922244,707564,1,Apple Pay,1,7153.96
78152734,657872,1,Mastercard,1,937.48
27311660,979892,1,PayPal,1,413.17
36230799,309425,1,Apple Pay,1,5805.74
44763959,462778,1,Visa,1,4796.91
78430526,710007,1,PayPal,1,3585.98
76469731,532387,1,Visa,1,1921.88
87431755,473330,1,Bank Transfer,1,2496.16
88530245,659244,1,Google Pay,1,7342.57
72673511,779370,1,Mastercard,1,3234.76
85527308,437529,1,Visa,1,2328.79
30763736,288664,1,Apple Pay,1,468.33
76719183,922556,1,Klarna,12,7504.08
47539261,228802,1,Mastercard,1,5652.38
78900846,236297,1,Apple Pay,1,9730.86
46439466,818352,1,iDEAL,1,988.9
57866214,739781,1,Apple Pay,1,2743.47
12761941,388610,1,Klarna,6,690.26
11277229,404223,1,Bank Transfer,1,2850.6
78364440,455800,1,Bank Transfer,1,1570.11
60506010,424759,1,Klarna,6,7352.64
46901914,278028,1,PayPal,1,4177.39
68149847,805155,1,Mastercard,1,8658.12
47101675,408812,1,Bank Transfer,1,1789.54
17539277,603213,1,Klarna,12,2715.5
72007011,929805,1,Apple Pay,1,1385.76
14872869,830413,1,Bank Transfer,1,3112.91
18398286,657897,1,Mastercard,1,1490.27
93070297,161913,1,iDEAL,1,3416.6
15053059,788634,1,Klarna,1,4253.2
29529063,515306,1,PayPal,1,6140.38
78043698,113213,1,PayPal,1,3572.28
19178661,364870,1,Apple Pay,1,9108.34
13835043,722463,1,Apple Pay,1,2273.06
93240352,911506,1,Apple Pay,1,1557.88
46358214,464110,1,iDEAL,1,2479.67
11395896,233214,1,Bank Transfer,1,1666.93
25714227,853408,1,Visa,1,3733.11
49773390,954405,1,PayPal,1,3726.93
64964686,616006,1,iDEAL,1,717.51
58221788,973686,1,PayPal,1,1398.08
71012584,660634,1,Bank Transfer,1,2600.44
61170702,997513,1,Visa,1,460.29
65023281,996531,1,Bank Transfer,1,1847.63
67430814,430772,1,Klarna,1,1974.22
87755155,621187,1,Visa,1,794.73
12868177,271485,1,Apple Pay,1,168.8
92405331,373629,1,PayPal,1,5955.34
42608131,536882,1,iDEAL,1,2763.92
44986212,832175,1,Apple Pay,1,1430.43
13002977,317814,1,Klarna,12,1652.21
49620715,537883,1,Klarna,3,7181.21
21313838,257362,1,PayPal,1,2546.09
23032305,697893,1,Bank Transfer,1,3275.55
73949368,746267,1,PayPal,1,5724.69
20882997,738506,1,Visa,1,6597.91
53964725,886367,1,Mastercard,1,6422.13
10741398,370174,1,Klarna,6,57.11
42311352,876369,1,Mastercard,1,3259.03
50769322,299691,1,PayPal,1,1586.68
62318763,951618,1,iDEAL,1,3645.58
63766651,456664,1,Google Pay,1,2104.98
11428480,553070,1,Apple Pay,1,2553.71
80869508,683530,1,Apple Pay,1,52.78
63244212,574575,1,iDEAL,1,6326.9
24533257,988525,1,Visa,1,5354.75
94025936,576495,1,Visa,1,7097.64
28883748,738127,1,Visa,1,2805.02
83029842,304995,1,Bank Transfer,1,5825.33
91523285,353706,1,iDEAL,1,1974.13
21376526,288474,1,Visa,1,1530.37
92301124,426948,1,PayPal,1,4084.06
10532682,529246,1,PayPal,1,3988.44
43648974,938307,1,Apple Pay,1,6747.9
75086193,718591,1,PayPal,1,5319.8
49281809,879992,1,iDEAL,1,2715.94
14593989,956781,1,Google Pay,1,450.23
84036629,271092,1,iDEAL,1,4623.13
29682080,117497,1,Visa,1,2583.35
24361224,982582,1,iDEAL,1,2426.36
41488740,479091,1,Apple Pay,1,2326.71
52529770,603783,1,PayPal,1,8093.33
51480859,495308,1,Mastercard,1,5439.3
62209232,631036,1,Bank Transfer,1,3219.22
11900647,459429,1,Mastercard,1,1229.65
51303584,109851,1,Apple Pay,1,1325.88
80427565,895805,1,iDEAL,1,335.91
72310450,969694,1,Mastercard,1,4867.54
35271967,962638,1,PayPal,1,4374.33
68052191,472265,1,Klarna,6,2852.29
69150076,996523,1,Mastercard,1,4591.52
17570665,313140,1,iDEAL,1,1603.08
38021445,724552,1,PayPal,1,867.75
87329930,665796,1,Bank Transfer,1,7603.32
71687646,886624,1,Google Pay,1,7427.31
43542144,128455,1,Klarna,12,1003.41
98082702,939502,1,Apple Pay,1,5736.56
26339108,488355,1,Mastercard,1,67.42
40586643,801537,1,Klarna,6,2652.87
20689242,410649,1,Klarna,12,1733.78
74110951,718803,1,Mastercard,1,3252.95
58563395,712853,1,Klarna,1,3100.61
49081784,675800,1,Apple Pay,1,3597.89
15915333,613675,1,Google Pay,1,5011.14
60216515,441862,1,Apple Pay,1,2295.1
71664536,414382,1,Apple Pay,1,1385.16
97796457,733075,1,Klarna,1,3150.76
99633648,767997,1,Klarna,12,3306.03
40181072,435545,1,PayPal,1,4633.63
21629420,185788,1,PayPal,1,618.98
75744552,457872,1,Bank Transfer,1,856.03
22482254,945302,1,Klarna,12,5390.45
67783012,590092,1,Bank Transfer,1,873.79
16574236,261427,1,Apple Pay,1,1721.59
92403353,285804,1,Bank Transfer,1,3165.07
29224817,736922,1,Google Pay,1,2428.71
50307245,537009,1,Klarna,1,5657.24
17233753,731224,1,iDEAL,1,2697.98
45336837,295330,1,Google Pay,1,7965.75
23877175,759252,1,Bank Transfer,1,6372.31
30110786,663374,1,iDEAL,1,6129.48
63486896,394650,1,Visa,1,3597.25
53006052,619180,1,PayPal,1,7520.61
96828643,780433,1,Bank Transfer,1,1452.49
65132203,707918,1,PayPal,1,1416.75
79986900,334394,1,Apple Pay,1,3088.71
77478998,889433,1,Visa,1,4552.11
27345610,260007,1,Bank Transfer,1,5164.27
17711731,111943,1,Google Pay,1,2534.37
59023519,664498,1,iDEAL,1,3423.41
86479986,808497,1,Mastercard,1,1251.55
90718250,994816,1,PayPal,1,2199.87
84236041,548576,1,Mastercard,1,3029.41
21770073,285600,1,Apple Pay,1,3314.51
37822039,262802,1,Visa,1,4243.59
47797798,168884,1,Visa,1,2559.41
52707417,320170,1,PayPal,1,4913.79
99824866,540362,1,iDEAL,1,8654.59
94451111,839713,1,Google Pay,1,886.07
14500078,165410,1,PayPal,1,4854.8
13578797,988012,1,iDEAL,1,519.19
23007638,224511,1,Klarna,12,7445.25
78987588,218135,1,Bank Transfer,1,3412.26
46528140,814275,1,Bank Transfer,1,916.11
98554723,881200,1,Klarna,12,5621.24
25925083,958673,1,Visa,1,2958.64
88936372,796877,1,PayPal,1,2300.16
66603832,561998,1,PayPal,1,4953.23
56334752,197363,1,Mastercard,1,1940.29
97477505,943768,1,iDEAL,1,2816.74
31449345,888878,1,Mastercard,1,6660.07
46046956,470361,1,Google Pay,1,4238.97
94099488,483753,1,Google Pay,1,2840.52
53013117,835659,1,PayPal,1,4354.52
82174222,636927,1,PayPal,1,5049.75
75782961,825760,1,Apple Pay,1,798.31
26840226,307915,1,Bank Transfer,1,4136.04
77870952,212670,1,Visa,1,4848.85
52914956,319410,1,Mastercard,1,2032.73
28235041,613852,1,Visa,1,3322.55
29394346,880420,1,Klarna,12,3220.17
26567348,457298,1,Google Pay,1,8726.74
74132275,762624,1,Mastercard,1,7962.96
48962059,804866,1,Visa,1,618.0
90172375,662799,1,Klarna,6,4554.13
43529221,370801,1,Mastercard,1,3831.26
38024779,199783,1,Visa,1,621.98
46569398,999176,1,Bank Transfer,1,51.22
10603260,932379,1,Visa,1,2426.11
76850736,332039,1,PayPal,1,6466.19
43130660,856496,1,Mastercard,1,871.78
81020535,944902,1,Apple Pay,1,548.84
78910573,665220,1,PayPal,1,1069.04
11215148,144830,1,Visa,1,5720.57
19291316,428980,1,Apple Pay,1,3846.8
47870110,888324,1,Google Pay,1,1976.38
34554143,557303,1,PayPal,1,1578.97
79720552,706212,1,Visa,1,2875.06
17078029,419501,1,Mastercard,1,4758.44
54004728,471876,1,Klarna,6,4825.06
82785964,252623,1,iDEAL,1,2975.81
77908075,973483,1,Mastercard,1,3441.46
75280447,822054,1,Mastercard,1,1454.64
36317265,964762,1,Bank Transfer,1,3185.84
20362097,547883,1,Apple Pay,1,1741.96
81296990,976157,1,iDEAL,1,4301.12
38570059,654856,1,Mastercard,1,4175.07
30522579,495050,1,Google Pay,1,1121.37
57081646,705931,1,Mastercard,1,890.97
24437405,758362,1,Apple Pay,1,2757.13
81577706,374862,1,Visa,1,102.04
87171504,520732,1,Google Pay,1,4944.93
35323667,286647,1,Bank Transfer,1,401.7
55661864,315495,1,Google Pay,1,477.25
65856269,699797,1,Mastercard,1,8173.39
17620036,539744,1,Mastercard,1,1866.25
97898940,769059,1,iDEAL,1,3817.05
16787716,167067,1,PayPal,1,2207.82
16871001,226702,1,Bank Transfer,1,1606.55
10961479,899279,1,Bank Transfer,1,5859.36
49567043,784818,1,Apple Pay,1,2887.48
10227159,753893,1,Bank Transfer,1,6103.04
51588352,187451,1,Visa,1,4112.83
78340034,117352,1,Klarna,3,860.66
63865539,788513,1,Klarna,6,5027.53
14261089,642986,1,Google Pay,1,7340.98
31840773,204249,1,Mastercard,1,6416.68
57858553,770190,1,Google Pay,1,1504.67
10218177,363584,1,PayPal,1,2479.51
96634308,955322,1,iDEAL,1,458.51
65363319,177685,1,Google Pay,1,1205.22
13740364,813667,1,Bank Transfer,1,5645.12
25665581,869349,1,Mastercard,1,921.39
84963398,475743,1,Klarna,3,3457.48
30381003,508171,1,Apple Pay,1,1717.6
44322317,137055,1,Visa,1,3539.55
51318392,719683,1,Google Pay,1,5378.68
97678137,714241,1,PayPal,1,4579.62
51317639,217221,1,Mastercard,1,1985.74
75724811,822453,1,Apple Pay,1,3761.16
50036806,923058,1,PayPal,1,2538.3
33895643,702093,1,PayPal,1,5305.87
53025041,836688,1,iDEAL,1,2508.63
15401713,559446,1,Google Pay,1,2255.66
45595377,984382,1,Google Pay,1,2717.91
13759046,404939,1,Klarna,12,2513.17
54069805,588263,1,Bank Transfer,1,3018.2
38964560,578121,1,Google Pay,1,6658.48
12992968,246833,1,Visa,1,7636.13
13229799,746282,1,Apple Pay,1,3885.61
14158004,515588,1,iDEAL,1,1873.83
76461766,108017,1,Visa,1,5954.65
54538802,841420,1,Visa,1,8868.38
85208498,161361,1,Apple Pay,1,2252.72
74903438,504495,1,iDEAL,1,3366.45
95746994,849364,1,Bank Transfer,1,125.87
74238304,634680,1,Klarna,3,2123.45
46235983,739967,1,Mastercard,1,5724.01
11765763,619396,1,Google Pay,1,2457.53
94711150,491398,1,Mastercard,1,9600.72
40256624,966564,1,Bank Transfer,1,7414.1
87204275,476873,1,iDEAL,1,495.33
93234063,852996,1,Mastercard,1,2300.57
92213684,235128,1,Apple Pay,1,2945.55
51445842,902890,1,Visa,1,3064.3
54530655,366628,1,PayPal,1,4988.77
80152913,612490,1,PayPal,1,3146.82
60145067,766825,1,Apple Pay,1,8702.58
39258215,576610,1,PayPal,1,7616.43
46442848,897887,1,Mastercard,1,34.98
57413609,628630,1,Klarna,12,3891.56
63836016,209221,1,Mastercard,1,5755.05
33919177,278367,1,Klarna,6,4288.8
79776236,290695,1,Apple Pay,1,7173.93
98955842,391374,1,Visa,1,4037.29
59831642,752295,1,iDEAL,1,2559.83
94397719,360438,1,Apple Pay,1,1745.17
86779490,903353,1,Visa,1,5220.63
66721968,640743,1,Bank Transfer,1,457.36
60883259,492833,1,Visa,1,2663.95
67669134,305904,1,Mastercard,1,3970.37
48940511,155213,1,Klarna,1,1616.4
68900120,260211,1,Visa,1,1367.87
45885822,591868,1,Visa,1,4771.56
96695188,292811,1,Google Pay,1,3449.2
27820495,962800,1,Klarna,1,903.02
83115908,462955,1,Visa,1,3661.18
76118274,156226,1,Visa,1,1221.66
12113958,703834,1,Apple Pay,1,1321.07
56057081,660767,1,Mastercard,1,2328.52
42710735,798064,1,Google Pay,1,1548.27
55846359,690268,1,Google Pay,1,78.54
67687541,744507,1,PayPal,1,3255.83
26048641,496895,1,iDEAL,1,63.54
68892408,822470,1,Klarna,6,3320.11
44820776,452302,1,iDEAL,1,821.83
23711844,262721,1,Mastercard,1,3801.0
63758812,856167,1,Klarna,3,5169.09
23179407,352210,1,Google Pay,1,4073.78
42711819,187530,1,Apple Pay,1,1264.08
93587606,175247,1,Mastercard,1,789.37
61075738,755073,1,PayPal,1,4980.82
91299880,404328,1,Google Pay,1,1845.64
89444844,992920,1,iDEAL,1,2687.94
57816509,171675,1,Apple Pay,1,933.11
70096020,399212,1,Bank Transfer,1,4737.86
90610351,873397,1,iDEAL,1,7473.24
61111601,809424,1,iDEAL,1,689.0
85891050,192406,1,Bank Transfer,1,711.4
44481320,857341,1,Bank Transfer,1,1827.01
11422451,453131,1,Visa,1,1531.01
91930024,809469,1,Apple Pay,1,3306.8
31159806,681690,1,Bank Transfer,1,5970.69
57303354,830183,1,Google Pay,1,2768.21
20092482,520343,1,PayPal,1,24.74
13851841,418018,1,Visa,1,1002.2
27373151,733398,1,Apple Pay,1,7526.66
11872704,749019,1,iDEAL,1,2928.17
69247752,464561,1,Mastercard,1,3424.55
26674673,177126,1,Google Pay,1,1524.06
57136023,918956,1,Mastercard,1,3494.0
53873235,357003,1,Klarna,3,1219.33
69368675,894325,1,Google Pay,1,1643.34
22735105,711850,1,Klarna,6,3345.45
43373932,265393,1,iDEAL,1,5669.17
95664500,122254,1,Visa,1,4665.99
33180765,851963,1,iDEAL,1,1085.2
86015892,640587,1,Mastercard,1,1002.91
75107291,886857,1,Mastercard,1,3175.35
91918023,372650,1,Mastercard,1,4590.32
32019200,373453,1,Apple Pay,1,5184.04
78949349,924410,1,Google Pay,1,2543.49
71604711,861945,1,iDEAL,1,4657.51
70009981,653059,1,iDEAL,1,3994.88
78346992,952387,1,Apple Pay,1,2559.29
32653400,639532,1,Google Pay,1,1110.24
42089164,102872,1,Visa,1,1011.1
59471402,599119,1,Bank Transfer,1,3752.29
99518702,286423,1,Bank Transfer,1,4080.12
68093181,107173,1,Bank Transfer,1,3604.7
25231056,726997,1,iDEAL,1,1269.6
63841512,836176,1,iDEAL,1,5489.19
50592076,375995,1,Apple Pay,1,3274.47
56944868,545108,1,PayPal,1,122.3
99156056,709778,1,Apple Pay,1,974.13
15399335,891266,1,Bank Transfer,1,697.31
56191218,306304,1,Bank Transfer,1,6880.68
85268707,647008,1,PayPal,1,4443.4
68334295,547813,1,Google Pay,1,5325.28
33674414,293308,1,PayPal,1,2590.5
39767520,949486,1,Mastercard,1,904.41
38968788,801066,1,Klarna,12,1802.35
51060456,157087,1,iDEAL,1,6088.92
62089027,943265,1,PayPal,1,2779.24
51649163,835455,1,Google Pay,1,5227.99
68612390,922862,1,Visa,1,1569.56
98805924,655415,1,iDEAL,1,3589.25
17730055,521044,1,Klarna,3,4493.8
57504637,400204,1,Apple Pay,1,5274.29
22478822,105782,1,Google Pay,1,3270.36
24847673,707607,1,Klarna,6,6497.26
85332745,578209,1,Bank Transfer,1,2958.0
17156851,450593,1,Bank Transfer,1,3679.3
90680804,521251,1,Visa,1,3729.15
83990684,326726,1,Google Pay,1,454.51
86780044,273558,1,Klarna,1,5817.16
17719963,727665,1,Klarna,6,3650.22
84374463,478502,1,Bank Transfer,1,1654.92
50789524,115808,1,Klarna,1,405.58
21379104,499624,1,Apple Pay,1,5435.5
31359301,172166,1,PayPal,1,3839.83
10822604,577411,1,iDEAL,1,1341.58
34630136,210025,1,Apple Pay,1,2284.34
34986543,447918,1,PayPal,1,5085.6
54568649,460636,1,iDEAL,1,245.09
93055840,897214,1,Visa,1,3132.64
82027630,205447,1,Bank Transfer,1,1745.22
19622684,865047,1,Klarna,6,4830.11
56530948,735870,1,iDEAL,1,10545.59
45339301,192933,1,Mastercard,1,994.17
30062616,413335,1,Bank Transfer,1,2095.05
82759872,428476,1,Mastercard,1,3255.72
11453402,174620,1,Bank Transfer,1,6388.5
19239885,993898,1,Visa,1,4546.07
94569747,976288,1,Klarna,6,79.45
16226082,213153,1,PayPal,1,4269.73
79364668,161385,1,PayPal,1,1313.52
96793675,355125,1,iDEAL,1,4076.52
58648772,320307,1,Apple Pay,1,2001.5
20317476,265322,1,iDEAL,1,6587.51
38561568,213768,1,Klarna,1,3310.88
22078438,328850,1,Google Pay,1,1548.58
