customer_id,full_name,gender,email,city,state_province,postal_code,country,country_code,phone_number,join_date
693890,建华 王,male,建华.王@example.net,Shanghai,Shanghai,200087,China,CN,+86 18487795,04/12/2023
533708,Finn Dubey,male,finn.dubey@webmail.io,Delhi,Delhi,110088,India,IN,+91 07805156,2026-02-20
963210,晨 王,male,晨.王@example.net,Shenzhen,Guangdong,518015,China,CN,+86 13431601,10/07/2022
697125,Terry Andersen,female,terry.andersen@webmail.io,South William,N/A,21512,Singapore,SG,,04/13/2025
399004,Lilija Rörricht,female,lilija.rörricht@example.net,Munich,Bavaria,81622,Germany,DE,+49 33436954,2022-04-06
157895,Gabriella Sforza,female,gabriella.sforza@info.com,Quinis,N/A,87014,Italy,IT,+39 35861815,11/09/2024
348661,Michelle Jones,female,michelle.jones@info.com,Port Sarahberg,N/A,86008,Turks and Caicos Islands,TC,+1-649 50571702,2023-10-10
621200,Scott Jensen,male,scott.jensen@example.net,New York,NY,10237,United States,US,+1 12422605,2022-09-18
926196,Tara Hamilton,female,tara.hamilton@info.com,Lake Amy,N/A,26162,Qatar,QA,+974 36208577,2021-11-30
897902,Mariana Guerra,female,mariana.guerra@webmail.io,da Mata,N/A,69759-430,Brazil,BR,+55 57122681,01/07/2022
521748,Megan Lewis,female,megan.lewis@mailbox.org,Chicago,IL,60622,United States,US,+1 83944677,01/04/2026
256241,Candelas Cisneros,female,candelas.cisneros@example.net,Salamanca,Illes Balears,32240,Spain,ES,+34 49252597,02/22/2026
880546,宜庭 蕭,female,宜庭.蕭@mailbox.org,樹林市,N/A,93565,Taiwan,TW,+886 78455570,08/07/2023
185053,Chantal Laroche,female,chantal.laroche@mailbox.org,Paris,Île-de-France,75014,France,FR,+33 88016951,2022-12-08
802267,Daniel Owens,male,daniel.owens@example.net,New York,NY,10259,United States,US,+1 75859301,2021-05-17
423365,Hanni Peukert,male,hanni.peukert@info.com,Munich,Bavaria,81244,Germany,DE,+49 70306988,02/13/2024
449196,丽华 谢,female,丽华.谢@mailbox.org,Beijing,Beijing,100043,China,CN,+86 96936337,2021-12-29
411118,Shannon Harrington,female,shannon.harrington@mailbox.org,Collierberg,N/A,68515,Hong Kong,HK,,02/10/2023
480499,Lynn Gross,female,lynn.gross@example.net,Los Angeles,CA,90082,United States,US,+1 47052019,2025-03-18
830312,Adam Richard,male,adam.richard@info.com,Houston,TX,77073,United States,US,+1 30251260,05/23/2024
416042,Jerry Hughes,male,jerry.hughes@example.net,Port Michealchester,N/A,65916,Bangladesh,BD,+880 80537011,10/18/2023
294265,Arthur Vazquez,male,arthur.vazquez@example.net,East Holly,N/A,99462,Iceland,IS,+354 49993743,2021-06-23
743004,Julita Łukasz,female,julita.łukasz@example.net,Sanok,Pomorskie,28-862,Poland,PL,+48 59537954,12/02/2025
589816,Brenda Tucker,female,brenda.tucker@mailbox.org,South Rebecca,N/A,30477,Liechtenstein,LI,,11/14/2025
529235,玉兰 蔡,female,玉兰.蔡@info.com,Shenzhen,Guangdong,518068,China,CN,+86 14816929,2024-12-21
241856,岩 陈,male,岩.陈@webmail.io,Beijing,Beijing,100029,China,CN,+86 85312111,12/23/2025
912840,Steven Clausen,male,steven.clausen@mailbox.org,Østbirk,N/A,6262,Denmark,DK,+45 39504456,04/18/2021
391001,David Turner,male,david.turner@mailbox.org,North Karen,N/A,21345,New Zealand,NZ,+64 16322965,2023-05-05
377287,强 贺,male,强.贺@mailbox.org,Shenzhen,Guangdong,518019,China,CN,+86 80203041,2024-05-04
781199,Swen Kade,male,swen.kade@mailbox.org,Frankfurt,Hesse,65529,Germany,DE,+49 72580438,2022-07-01
492656,Amy Mendoza,female,amy.mendoza@mailbox.org,Terryberg,N/A,03238,Grenada,GD,+1-473 39931298,01/09/2026
484477,Alex Mcdonald,male,alex.mcdonald@webmail.io,Hollyborough,N/A,40826,Bermuda,BM,+1-441 70343223,2022-03-19
149457,Sara Steele,female,sara.steele@info.com,London,Greater London,N17,United Kingdom,GB,+44 97897972,2025-09-29
980915,David Vargas,male,david.vargas@info.com,West Kenneth,N/A,18109,Singapore,SG,+65 00823745,04/14/2024
706771,Karen Lawson,female,karen.lawson@mailbox.org,West Lindsaytown,N/A,35561,Macau,MO,+853 28235177,10/21/2025
230426,Joseph Benton,male,joseph.benton@info.com,Chicago,IL,60638,United States,US,+1 25327032,11/03/2024
327236,Victoria Hodge,female,victoria.hodge@example.net,Lake Christine,N/A,78892,Cayman Islands,KY,+1-345 84347458,2023-11-28
724441,Kimberly Walker,female,kimberly.walker@mailbox.org,Bauerberg,N/A,39044,Turks and Caicos Islands,TC,+1-649 20087982,2021-12-13
188666,Misty King,female,misty.king@mailbox.org,Seattle,WA,98169,United States,US,+1 37208082,2021-04-21
837471,Robert Hull,male,robert.hull@webmail.io,Lake Maryton,New Brunswick,B5J4H1,Canada,CA,+1 96679387,2024-09-29
393744,John Manning,male,john.manning@info.com,Houston,TX,77008,United States,US,+1 16392640,2025-04-24
795719,Kelly Wolfe,female,kelly.wolfe@webmail.io,New York,NY,11435,United States,US,+1 91680258,07/02/2022
929840,Alexia Nogueira,female,alexia.nogueira@webmail.io,Alves,N/A,89684-417,Brazil,BR,+55 08034248,2022-07-25
344072,明 杨,male,明.杨@info.com,Shanghai,Shanghai,200093,China,CN,,06/10/2023
198797,William Hancock,male,william.hancock@info.com,New Robintown,N/A,2974,Australia,AU,+61 26725852,11/26/2023
868500,Miguel Ángel Palomino,female,miguel ángel.palomino@webmail.io,Nueva Andorra,N/A,61589-3935,Mexico,MX,+52 30590741,2021-03-06
564047,Alejandra Williams,female,alejandra.williams@webmail.io,Markborough,N/A,84028,Uzbekistan,UZ,+998 70768152,2025-11-06
414296,Kathleen Estrada,female,kathleen.estrada@mailbox.org,North Angela,New Brunswick,V7L 2B2,Canada,CA,,2021-08-21
836056,Joe Hicks,male,joe.hicks@info.com,Birmingham,West Midlands,B52,United Kingdom,GB,+44 24410157,08/12/2024
872106,Tilde Bertelsen,female,tilde.bertelsen@webmail.io,Kruså,N/A,6544,Denmark,DK,+45 20029177,02/27/2022
920856,Michael Lee,male,michael.lee@webmail.io,Miami,FL,33158,United States,US,+1 65829733,2022-01-28
204933,建 王,male,建.王@mailbox.org,Shanghai,Shanghai,200075,China,CN,+86 74226651,2021-09-23
212091,Michael Tucker,male,michael.tucker@webmail.io,Houston,TX,77030,United States,US,+1 59943830,03/25/2023
416964,Austin Mccall,male,austin.mccall@mailbox.org,West Shelley,N/A,11986,Cayman Islands,KY,+1-345 97331770,03/25/2023
804967,Τριαντάφυλλος Φασατάκη,male,τριαντάφυλλος.φασατάκη@webmail.io,Πρέβεζα,Κυκλάδες,23836,Greece,GR,,07/16/2025
305386,Karen Irawan,female,karen.irawan@info.com,Pekalongan,N/A,63248,Indonesia,ID,+62 39349395,2025-03-29
970377,Daniel Gordon,male,daniel.gordon@webmail.io,East Michelehaven,N/A,60472,Colombia,CO,+57 30101273,04/08/2024
531497,龙 刘,male,龙.刘@example.net,Shanghai,Shanghai,200010,China,CN,+86 80861746,08/26/2025
873539,Josette Hoarau,female,josette.hoarau@webmail.io,Marseille,Provence-Alpes-Côte d'Azur,13011,France,FR,+33 84338851,12/20/2022
258868,Brandi Barker,female,brandi.barker@example.net,Priceberg,N/A,96886,Argentina,AR,+54 40914473,2025-02-07
673781,Dean Lee,male,dean.lee@mailbox.org,New York,NY,10063,United States,US,+1 67947477,01/01/2025
815925,Devon Lawson,male,devon.lawson@mailbox.org,New York,NY,10082,United States,US,+1 27699520,04/01/2023
988947,Kelli Brown,female,kelli.brown@webmail.io,North David,N/A,99800,Slovenia,SI,+386 44117921,03/05/2024
346978,Alexandre Allain,male,alexandre.allain@webmail.io,Paris,Île-de-France,75012,France,FR,+33 04276030,05/14/2025
132882,Norma Miller,female,norma.miller@mailbox.org,Garzaview,N/A,78071,Monaco,MC,+377 35733869,2023-10-23
959344,Jonathan Marks,male,jonathan.marks@mailbox.org,Los Angeles,CA,90027,United States,US,+1 90489979,01/09/2026
912300,Rachit Srinivasan,male,rachit.srinivasan@webmail.io,Bangalore,Karnataka,560004,India,IN,+91 98461479,2023-08-12
801144,Brooke Parsons,female,brooke.parsons@mailbox.org,Seattle,WA,98107,United States,US,,2025-05-23
199123,Emily Acosta,female,emily.acosta@mailbox.org,East Rebeccafurt,N/A,18481,Andorra,AD,+376 62292434,02/29/2024
555535,Omar Ortiz,male,omar.ortiz@info.com,New Michelletown,N/A,54498,Ireland,IE,+353 79093207,12/24/2023
440620,James Fields,male,james.fields@info.com,Maldonadofort,N/A,33887,Liechtenstein,LI,+423 53432040,01/17/2023
952890,Silvia Schweizer,female,silvia.schweizer@mailbox.org,Glarus,N/A,8593,Switzerland,CH,+41 78526218,2023-03-07
699105,Kristen Anderson,female,kristen.anderson@webmail.io,New Ianbury,N/A,65155,Monaco,MC,+377 28798345,01/26/2024
420154,William Brown,male,william.brown@info.com,New Dianaberg,N/A,82485,United Arab Emirates,AE,,02/15/2023
955778,太郎 藤井,male,太郎.藤井@info.com,Tokyo,Tokyo,190-0001,Japan,JP,+81 19428175,2025-03-09
334429,Angela Murray,female,angela.murray@example.net,South Angela,N/A,98488,Iceland,IS,+354 63154826,2025-04-12
764303,Julia Björklund,female,julia.björklund@example.net,Malmö,N/A,74613,Sweden,SE,+46 80146518,2023-10-25
962696,Cyprian Piguła,male,cyprian.piguła@webmail.io,Jarocin,Łódzkie,24-357,Poland,PL,+48 04097522,2023-10-11
792192,Verónica de la Fuente,male,verónica.de la fuente@webmail.io,San Alma los altos,N/A,08188-9444,Mexico,MX,+52 28705965,2021-11-14
961619,Danielle Hughes,female,danielle.hughes@info.com,Wilkinsonfurt,N/A,05018,Liechtenstein,LI,+423 70261632,02/12/2025
461483,結衣 清水,female,結衣.清水@webmail.io,Osaka,Osaka,531-0001,Japan,JP,+81 41394566,06/16/2021
437347,Sharon Sellers,female,sharon.sellers@webmail.io,Houston,TX,77017,United States,US,+1 97896946,2021-09-21
638467,Eric Jones,male,eric.jones@mailbox.org,Houston,TX,77293,United States,US,+1 19402339,03/25/2022
371106,凤英 周,female,凤英.周@mailbox.org,Shanghai,Shanghai,200015,China,CN,+86 50416529,02/20/2026
177298,Carrie Garcia,female,carrie.garcia@webmail.io,North William,N/A,70711,Isle of Man,IM,+44-1624 75411710,2021-09-21
236982,磊 张,male,磊.张@webmail.io,Shanghai,Shanghai,200095,China,CN,+86 91129159,09/01/2023
349417,Kathryn Jackson,female,kathryn.jackson@info.com,Houston,TX,77206,United States,US,+1 22132711,2021-07-06
901219,Brian Rose,male,brian.rose@example.net,Miami,FL,33183,United States,US,+1 17750275,2021-06-01
703592,Samantha Lee,female,samantha.lee@example.net,Hernandezton,N/A,70955,Saudi Arabia,SA,+966 96537196,2026-01-25
222237,Dorothy Murphy,female,dorothy.murphy@mailbox.org,Birmingham,West Midlands,B31,United Kingdom,GB,+44 41406421,01/01/2026
371846,Stuart Mclaughlin,male,stuart.mclaughlin@webmail.io,Kendrahaven,N/A,41239,Qatar,QA,+974 37884244,03/15/2024
251642,Traudel Schmidtke,female,traudel.schmidtke@info.com,Munich,Bavaria,80813,Germany,DE,,07/20/2025
283597,Ramona Saracino,female,ramona.saracino@info.com,Querce,N/A,39023,Italy,IT,+39 28081159,2022-02-02
107983,Teresa Melendez,female,teresa.melendez@mailbox.org,Wilsonborough,N/A,10811,Benin,BJ,+229 57856996,2024-05-16
960083,Rebecca Hawkins,female,rebecca.hawkins@example.net,Kington,N/A,29330,Georgia,GE,,01/22/2026
654350,Leslie Riddle,female,leslie.riddle@example.net,Seattle,WA,98189,United States,US,+1 44981026,2025-10-07
312027,Cathrine Kristensen,female,cathrine.kristensen@example.net,Odense,N/A,7673,Denmark,DK,+45 23458491,2025-01-01
830407,Maria Costa,female,maria.costa@webmail.io,Valpaços,N/A,7142-756,Portugal,PT,+351 68380666,2023-09-21
839735,Melanie Wall,female,melanie.wall@example.net,West Cynthia,N/A,19668,Monaco,MC,,2023-12-12
150792,Peggy Stout,female,peggy.stout@info.com,New Jane,N/A,48457,Guam,GU,,01/20/2025
345309,帆 赵,male,帆.赵@info.com,Beijing,Beijing,100074,China,CN,+86 47345696,04/28/2024
730937,Rita Whitaker,female,rita.whitaker@mailbox.org,Seattle,WA,98182,United States,US,+1 62470341,2021-09-12
527330,军 王,male,军.王@webmail.io,Shanghai,Shanghai,200002,China,CN,+86 55842203,03/17/2021
486936,丹丹 林,female,丹丹.林@info.com,Beijing,Beijing,100038,China,CN,,2024-06-09
604882,Roland Boulay,male,roland.boulay@mailbox.org,Marseille,Provence-Alpes-Côte d'Azur,13016,France,FR,+33 41644068,10/13/2025
519962,Tyler Patterson,male,tyler.patterson@mailbox.org,Kimstad,N/A,59818,Madagascar,MG,+261 23491350,11/06/2023
213402,Maitê Marques,female,maitê.marques@info.com,Duarte de Goiás,N/A,06609737,Brazil,BR,+55 96305173,03/03/2022
286970,Katie Stuart,female,katie.stuart@info.com,Chicago,IL,60652,United States,US,+1 92638620,05/21/2022
717055,Haley Smith,female,haley.smith@webmail.io,New Cathytown,N/A,10685,United Arab Emirates,AE,+971 22533590,05/12/2025
311872,俊 杨,male,俊.杨@example.net,Shenzhen,Guangdong,518034,China,CN,+86 51245482,03/24/2025
277687,Brenda Brooks,female,brenda.brooks@mailbox.org,Longview,N/A,51093,Saudi Arabia,SA,+966 98488199,2025-06-17
311388,Raymond Rivera,male,raymond.rivera@webmail.io,Patrickmouth,N/A,0214,Australia,AU,+61 81088529,09/01/2025
617272,Elizabeth Bailey,female,elizabeth.bailey@webmail.io,Jacquelineville,N/A,42191,Uzbekistan,UZ,+998 37154043,11/09/2022
893849,Brandon Young,male,brandon.young@info.com,Seattle,WA,98175,United States,US,+1 60519588,12/03/2022
408197,帅 韩,male,帅.韩@mailbox.org,Beijing,Beijing,100002,China,CN,+86 51402768,10/04/2023
981866,Daisy Rodriguez,female,daisy.rodriguez@webmail.io,Nashland,N/A,07545,Cyprus,CY,+357 00074387,2024-05-10
314903,Jennifer Hunter,female,jennifer.hunter@webmail.io,Houston,TX,77216,United States,US,+1 54732192,2022-04-23
492297,东 李,male,东.李@example.net,Beijing,Beijing,100083,China,CN,,07/19/2024
573226,Wendy Adams,female,wendy.adams@example.net,New York,NY,11417,United States,US,+1 98405068,2024-02-07
709363,俊 郭,male,俊.郭@mailbox.org,Shanghai,Shanghai,200002,China,CN,+86 40250475,2023-05-10
539462,Amy Hudson,female,amy.hudson@mailbox.org,Chicago,IL,60609,United States,US,+1 71586517,2023-10-09
405808,John Ramos,male,john.ramos@mailbox.org,Port Dennis,N/A,08254,Pakistan,PK,,2025-03-10
159233,Tony Young,male,tony.young@example.net,Smithtown,N/A,31282,Ireland,IE,,01/23/2024
972226,Terry Smith,male,terry.smith@example.net,New York,NY,10022,United States,US,+1 50545007,2022-01-19
264183,Alain Blanchet,male,alain.blanchet@mailbox.org,Marseille,Provence-Alpes-Côte d'Azur,13015,France,FR,+33 56125966,2023-08-20
549197,Pavla Čermáková,female,pavla.čermáková@mailbox.org,Hora Svaté Kateřiny,N/A,172 53,Czech Republic,CZ,+420 06869702,01/02/2025
702812,Antonio Jacobs,male,antonio.jacobs@mailbox.org,Houston,TX,77076,United States,US,,2022-08-23
626475,Olivia Miller,female,olivia.miller@info.com,London,Greater London,E10,United Kingdom,GB,+44 76807990,2024-02-13
762336,Amir Paillet,male,amir.paillet@info.com,Utrecht,Utrecht,3546 AA,Netherlands,NL,+31 42865299,04/22/2024
697253,俊 李,male,俊.李@example.net,Shenzhen,Guangdong,518044,China,CN,+86 94408369,2023-02-22
953426,Carl Perry,male,carl.perry@mailbox.org,Seattle,WA,98101,United States,US,+1 83349268,2021-08-25
872834,磊 周,male,磊.周@info.com,Shanghai,Shanghai,200067,China,CN,+86 63317252,2024-07-07
